loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,sunrise,sunset,moonrise,moonset
1,2008-09-24,16,60,8,46,11,52,0.00,0.00,7,12,13.6,55,NE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,9,5,1029,31,11,11,52,9,48,10,50,9,15,10,50,07:25 AM,07:28 PM,12:59 AM,05:39 PM
1,2008-09-25,16,62,8,46,12,53,0.00,0.00,6,10,13.6,83,E,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,9,5,1033,31,15,12,53,10,49,11,52,8,12,11,52,07:27 AM,07:26 PM,02:25 AM,05:58 PM
1,2008-09-26,16,61,10,50,13,55,0.00,0.00,9,14,13.6,129,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,10,6,1034,31,15,13,55,11,51,12,54,11,17,12,54,07:28 AM,07:23 PM,03:50 AM,06:14 PM
1,2008-09-27,17,62,8,47,13,55,0.01,0.00,6,10,13.6,186,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,8,4,1031,31,25,13,56,11,51,13,55,5,9,13,55,07:30 AM,07:21 PM,05:11 AM,06:27 PM
1,2008-09-28,14,57,10,51,13,55,0.36,0.01,9,14,9.7,339,NNW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,85,9,5,1029,31,70,13,55,10,50,12,53,9,14,12,53,07:32 AM,07:19 PM,06:30 AM,06:39 PM
1,2008-09-29,14,56,8,47,11,52,0.03,0.00,16,26,9.7,282,WNW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,10,6,1023,31,60,11,52,9,48,9,49,20,32,9,49,07:33 AM,07:17 PM,07:47 AM,06:52 PM
1,2008-09-30,14,57,12,54,13,56,0.57,0.02,23,37,8.5,269,W,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,88,9,5,1011,30,100,13,56,11,52,11,51,31,50,11,51,07:35 AM,07:14 PM,09:03 AM,07:05 PM
1,2008-10-01,13,55,9,49,11,52,0.00,0.00,20,32,13.3,284,WNW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,10,6,1007,30,55,11,52,7,44,8,46,27,43,8,46,07:36 AM,07:12 PM,10:19 AM,07:22 PM
1,2008-10-02,12,54,7,45,9,49,0.00,0.00,19,30,13.6,309,NW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,10,6,1011,30,37,9,49,5,41,6,43,22,35,6,43,07:38 AM,07:10 PM,11:35 AM,07:42 PM
1,2008-10-03,11,52,6,43,9,48,0.00,0.00,16,26,13.6,303,WNW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,10,6,1021,31,31,9,48,4,40,6,43,17,27,6,43,07:40 AM,07:07 PM,12:47 PM,08:09 PM
1,2008-10-04,15,59,10,49,13,55,3.60,0.14,23,36,8.5,222,SW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,90,10,5,1006,30,99,13,55,11,52,10,51,28,46,10,51,07:41 AM,07:05 PM,01:54 PM,08:46 PM
1,2008-10-05,14,58,8,46,10,51,2.26,0.09,20,33,13.3,122,ESE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,10,6,1001,30,37,10,51,8,46,8,47,16,26,8,47,07:43 AM,07:03 PM,02:51 PM,09:34 PM
1,2008-10-06,15,58,9,49,13,55,0.00,0.00,15,24,8.5,181,S,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,94,10,6,1004,30,92,13,55,12,54,11,52,20,33,11,52,07:45 AM,07:00 PM,03:36 PM,10:34 PM
1,2008-10-07,13,56,10,51,12,54,4.87,0.19,17,27,12.1,240,WSW,293,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,88,8,4,1001,30,62,12,54,10,51,11,51,17,27,11,51,07:46 AM,06:58 PM,04:10 PM,11:43 PM
1,2008-10-08,15,58,9,48,11,52,0.00,0.00,9,14,13.6,249,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,10,6,1019,31,21,11,52,9,48,10,50,11,18,10,50,07:48 AM,06:56 PM,04:35 PM,No moonset
1,2008-10-09,15,58,10,51,13,55,0.43,0.02,23,37,10.9,193,SSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,9,5,1024,31,56,13,55,11,52,11,51,28,46,11,51,07:50 AM,06:54 PM,04:55 PM,12:56 AM
1,2008-10-10,15,60,14,57,15,59,4.04,0.16,26,42,8.5,215,SW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,94,9,5,1021,31,100,15,59,14,57,14,57,31,50,14,57,07:51 AM,06:51 PM,05:11 PM,02:12 AM
1,2008-10-11,14,58,11,52,13,55,0.10,0.00,8,12,12.1,210,SSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,89,7,4,1023,31,45,13,55,11,52,13,55,7,12,13,55,07:53 AM,06:49 PM,05:25 PM,03:30 AM
1,2008-10-12,15,59,8,46,11,52,0.00,0.00,7,11,13.6,141,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,92,7,4,1021,31,24,11,53,10,50,11,52,7,12,11,52,07:55 AM,06:47 PM,05:37 PM,04:48 AM
1,2008-10-13,15,58,12,53,13,56,0.57,0.02,12,19,10.9,237,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,92,9,5,1017,31,63,13,56,12,53,12,53,16,26,12,53,07:56 AM,06:45 PM,05:51 PM,06:09 AM
1,2008-10-14,15,58,10,50,13,56,0.54,0.02,19,31,8.5,243,WSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,95,8,4,1016,30,91,13,56,12,54,12,53,19,30,12,53,07:58 AM,06:43 PM,06:06 PM,07:34 AM
1,2008-10-15,12,54,8,47,10,50,0.00,0.00,14,23,12.1,280,W,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,87,10,6,1015,30,45,10,50,8,47,8,46,18,29,8,46,08:00 AM,06:40 PM,06:24 PM,09:01 AM
1,2008-10-16,12,53,8,47,9,49,0.00,0.00,12,19,13.6,286,WNW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,10,6,1020,31,38,9,49,7,44,7,45,15,23,7,45,08:01 AM,06:38 PM,06:50 PM,10:32 AM
1,2008-10-17,12,54,7,44,9,49,0.00,0.00,8,12,8.5,256,WSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,86,10,6,1021,31,58,10,49,7,45,9,48,8,12,9,48,08:03 AM,06:36 PM,07:26 PM,12:01 PM
1,2008-10-18,13,55,9,48,11,52,0.00,0.00,15,24,8.5,242,WSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,88,10,6,1017,31,64,11,52,9,49,9,48,20,32,9,48,08:05 AM,06:34 PM,08:18 PM,01:22 PM
1,2008-10-19,14,58,12,53,13,55,0.48,0.02,28,46,8.5,208,SSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,88,9,5,1009,30,92,13,55,11,52,10,50,35,57,10,50,08:07 AM,06:32 PM,09:27 PM,02:25 PM
1,2008-10-20,14,57,9,48,12,53,0.00,0.00,23,37,13.6,251,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,10,6,1002,30,40,12,53,8,47,9,48,31,50,9,48,08:08 AM,06:30 PM,10:48 PM,03:11 PM
1,2008-10-21,11,51,7,45,9,48,0.01,0.00,16,26,13.6,268,W,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1013,30,22,9,48,5,40,6,42,21,33,6,42,08:10 AM,06:28 PM,No moonrise,03:42 PM
1,2008-10-22,12,54,8,47,10,51,0.00,0.00,20,32,13.6,246,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,10,6,1020,31,49,10,51,7,45,8,46,21,34,8,46,08:12 AM,06:26 PM,12:13 AM,04:04 PM
1,2008-10-23,14,58,10,50,13,55,6.79,0.27,34,55,8.5,228,SW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,8,5,1010,30,88,13,55,11,52,10,50,41,67,10,50,08:14 AM,06:24 PM,01:38 AM,04:21 PM
1,2008-10-24,11,53,8,46,10,49,0.00,0.00,15,24,13.6,251,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,10,6,1022,31,33,10,49,5,41,7,44,22,36,7,44,08:15 AM,06:22 PM,02:59 AM,04:34 PM
1,2008-10-25,15,58,10,50,13,55,0.72,0.03,30,48,9.7,217,SW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,84,9,5,1019,31,69,13,55,10,50,10,49,39,63,10,49,08:17 AM,06:20 PM,04:16 AM,04:47 PM
1,2008-10-26,13,55,9,48,11,52,2.30,0.09,15,24,8.5,267,W,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,85,9,5,1017,31,79,11,52,8,47,8,47,23,36,8,47,08:19 AM,06:18 PM,05:33 AM,04:59 PM
1,2008-10-27,9,48,6,42,7,45,0.00,0.00,15,25,13.3,308,NW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,10,6,1016,30,30,7,45,4,39,4,39,19,31,4,39,08:21 AM,06:16 PM,06:47 AM,05:13 PM
1,2008-10-28,8,46,2,36,6,42,0.00,0.00,20,32,12.1,325,NW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,10,6,1018,31,32,6,42,2,36,1,34,23,36,1,34,08:22 AM,06:14 PM,08:03 AM,05:28 PM
1,2008-10-29,9,48,2,35,6,42,0.69,0.03,19,30,9.7,281,W,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,87,9,5,1007,30,69,6,42,4,39,2,36,21,33,2,36,08:24 AM,06:12 PM,09:18 AM,05:47 PM
1,2008-10-30,7,44,5,40,6,43,0.08,0.00,26,42,9.7,95,E,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,87,10,6,998,30,76,6,43,4,39,1,34,31,51,1,34,08:26 AM,06:10 PM,10:31 AM,06:11 PM
1,2008-10-31,8,46,3,38,5,41,0.00,0.00,21,33,13.6,8,N,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,10,6,1014,30,15,5,41,2,36,0,32,26,42,0,32,08:28 AM,06:08 PM,11:41 AM,06:45 PM
1,2008-11-01,7,45,2,36,4,40,0.00,0.00,18,29,13.6,95,E,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,10,6,1016,30,25,4,40,2,36,0,31,24,39,0,31,08:29 AM,06:06 PM,12:41 PM,07:29 PM
1,2008-11-02,11,51,4,40,7,44,0.00,0.00,15,24,13.6,223,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,10,6,1022,31,32,7,44,4,40,3,38,21,34,3,38,08:31 AM,06:05 PM,01:31 PM,08:24 PM
1,2008-11-03,10,51,6,43,8,46,0.00,0.00,13,20,13.6,56,ENE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,89,10,6,1020,31,31,8,46,6,43,5,40,17,27,5,40,08:33 AM,06:03 PM,02:08 PM,09:29 PM
1,2008-11-04,10,49,5,41,7,45,0.00,0.00,13,21,9.7,42,NE,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,94,9,5,1020,31,66,7,45,6,43,4,40,15,25,4,40,08:35 AM,06:01 PM,02:36 PM,10:39 PM
1,2008-11-05,11,52,9,48,10,50,0.00,0.00,6,9,10.9,127,SE,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,9,5,1021,31,74,10,50,8,47,9,49,6,9,9,49,08:37 AM,06:00 PM,02:58 PM,11:53 PM
1,2008-11-06,11,53,8,47,10,50,1.52,0.06,22,36,8.5,176,S,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,92,9,5,1010,30,83,10,50,9,48,8,46,19,30,8,46,08:38 AM,05:58 PM,03:15 PM,No moonset
1,2008-11-07,9,49,7,45,9,48,0.88,0.03,28,45,8.5,224,SW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,87,10,6,999,30,84,9,48,7,44,5,40,33,54,5,40,08:40 AM,05:56 PM,03:29 PM,01:08 AM
1,2008-11-08,12,53,6,44,10,50,5.48,0.22,31,50,10.9,234,SW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,87,10,5,997,30,75,10,50,8,46,6,43,32,52,6,43,08:42 AM,05:55 PM,03:42 PM,02:24 AM
1,2008-11-09,8,47,6,43,7,45,3.23,0.13,25,41,8.5,243,WSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,83,9,5,1001,30,65,7,45,4,40,3,37,32,51,3,37,08:44 AM,05:53 PM,03:55 PM,03:42 AM
1,2008-11-10,9,49,6,42,8,46,0.03,0.00,21,34,13.3,242,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,999,30,35,8,46,4,39,4,38,31,50,4,38,08:46 AM,05:52 PM,04:09 PM,05:02 AM
1,2008-11-11,11,51,7,45,9,48,0.00,0.00,18,28,13.3,282,WNW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,6,1009,30,26,9,48,5,41,5,42,25,39,5,42,08:47 AM,05:50 PM,04:26 PM,06:27 AM
1,2008-11-12,10,50,6,43,8,46,0.00,0.00,12,19,13.6,277,W,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,10,6,1021,31,34,8,46,6,42,5,41,15,24,5,41,08:49 AM,05:49 PM,04:48 PM,07:57 AM
1,2008-11-13,12,54,10,49,12,53,0.00,0.00,17,27,9.7,254,WSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,93,10,6,1022,31,87,12,53,10,51,9,48,23,38,9,48,08:51 AM,05:47 PM,05:20 PM,09:30 AM
1,2008-11-14,13,55,10,51,12,53,0.06,0.00,17,28,12.1,240,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,10,6,1024,31,62,12,53,10,50,9,49,23,37,9,49,08:53 AM,05:46 PM,06:05 PM,10:57 AM
1,2008-11-15,13,56,12,54,13,55,0.00,0.00,21,33,8.5,242,WSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,92,10,6,1026,31,90,13,55,11,53,10,51,27,44,10,51,08:54 AM,05:44 PM,07:10 PM,12:11 PM
1,2008-11-16,13,55,11,52,12,53,0.00,0.00,15,23,9.7,255,WSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,93,10,6,1032,31,63,12,53,11,51,10,49,19,30,10,49,08:56 AM,05:43 PM,08:30 PM,01:05 PM
1,2008-11-17,11,52,10,50,10,51,0.00,0.00,24,39,9.7,251,WSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,91,10,6,1027,31,74,10,51,9,48,7,45,27,44,7,45,08:58 AM,05:42 PM,09:58 PM,01:43 PM
1,2008-11-18,11,52,9,48,10,50,0.00,0.00,19,31,12.1,324,NW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,86,10,6,1025,31,64,10,50,8,46,7,44,21,34,7,44,09:00 AM,05:41 PM,11:25 PM,02:08 PM
1,2008-11-19,11,53,8,47,10,50,0.03,0.00,17,27,13.6,305,NW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,10,6,1028,31,35,10,50,8,46,7,45,21,35,7,45,09:01 AM,05:39 PM,No moonrise,02:27 PM
1,2008-11-20,13,55,12,53,12,53,0.27,0.01,19,31,8.5,301,WNW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,91,9,5,1026,31,75,12,53,10,51,9,49,26,42,9,49,09:03 AM,05:38 PM,12:48 AM,02:42 PM
1,2008-11-21,12,54,10,50,11,52,0.18,0.01,21,34,8.5,312,NW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,9,5,1025,31,96,11,52,9,49,8,47,28,45,8,47,09:05 AM,05:37 PM,02:07 AM,02:55 PM
1,2008-11-22,11,52,10,50,11,51,0.00,0.00,19,30,8.5,312,NW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,10,6,1025,31,89,11,51,9,48,8,46,24,39,8,46,09:06 AM,05:36 PM,03:23 AM,03:07 PM
1,2008-11-23,11,52,6,43,8,47,0.47,0.02,28,45,10.9,297,WNW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,9,5,1009,30,83,8,47,6,42,4,40,33,53,4,40,09:08 AM,05:35 PM,04:37 AM,03:20 PM
1,2008-11-24,7,45,4,40,7,44,0.00,0.00,33,53,9.7,165,SSE,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,80,10,6,1009,30,57,7,44,3,38,2,35,37,60,2,35,09:10 AM,05:34 PM,05:51 AM,03:34 PM
1,2008-11-25,8,47,4,39,6,43,0.13,0.01,17,28,13.3,339,NNW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,10,6,1029,31,35,6,43,4,38,3,37,20,33,3,37,09:11 AM,05:33 PM,07:06 AM,03:52 PM
1,2008-11-26,11,52,9,48,10,50,0.17,0.01,14,22,13.3,284,WNW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,91,9,5,1029,31,58,10,50,9,47,8,46,17,28,8,46,09:13 AM,05:32 PM,08:19 AM,04:14 PM
1,2008-11-27,10,50,5,42,8,47,0.18,0.01,20,32,13.3,249,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,9,5,1011,30,60,8,47,5,41,4,40,25,41,4,40,09:14 AM,05:31 PM,09:30 AM,04:45 PM
1,2008-11-28,6,42,2,36,4,39,0.00,0.00,13,20,13.3,278,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,10,6,998,30,39,4,39,1,34,2,35,11,18,2,35,09:16 AM,05:30 PM,10:33 AM,05:26 PM
1,2008-11-29,5,41,1,33,3,37,0.00,0.00,15,24,13.6,295,WNW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,85,10,6,997,30,9,3,37,0,33,-1,30,17,27,-1,30,09:17 AM,05:30 PM,11:26 AM,06:17 PM
1,2008-11-30,5,41,2,35,3,37,0.00,0.00,19,30,13.6,302,WNW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,10,6,1003,30,6,3,37,0,32,-2,28,23,37,-2,28,09:19 AM,05:29 PM,12:07 PM,07:20 PM
1,2008-12-01,5,42,2,36,3,38,0.00,0.00,16,26,13.6,287,WNW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,10,6,1012,30,19,3,38,1,33,-1,30,21,33,-1,30,09:20 AM,05:28 PM,12:38 PM,08:28 PM
1,2008-12-02,6,43,4,39,5,42,3.36,0.13,17,28,8.5,239,WSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,91,9,5,1008,30,83,5,42,4,39,2,36,18,30,2,36,09:21 AM,05:28 PM,01:01 PM,09:40 PM
1,2008-12-03,7,45,2,35,4,39,2.00,0.08,24,39,12.1,248,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,88,10,6,1001,30,54,4,39,2,36,0,32,22,35,0,32,09:23 AM,05:27 PM,01:19 PM,10:53 PM
1,2008-12-04,10,49,6,44,7,45,4.33,0.17,28,45,9.7,264,W,200,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,83,9,5,982,29,64,7,45,5,40,3,37,32,52,3,37,09:24 AM,05:27 PM,01:34 PM,No moonset
1,2008-12-05,9,48,7,45,8,47,0.03,0.00,31,50,10.9,303,WNW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,79,10,6,994,30,61,8,47,5,41,4,39,33,53,4,39,09:25 AM,05:26 PM,01:47 PM,12:06 AM
1,2008-12-06,7,45,3,38,5,42,0.00,0.00,10,16,13.6,95,E,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,88,10,6,1015,30,15,5,41,3,38,2,36,16,25,2,36,09:27 AM,05:26 PM,01:59 PM,01:21 AM
1,2008-12-07,9,48,4,40,6,43,0.00,0.00,13,22,13.6,168,SSE,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,10,6,1025,31,25,6,43,4,40,3,38,16,26,3,38,09:28 AM,05:26 PM,02:12 PM,02:37 AM
1,2008-12-08,9,48,5,40,7,44,0.00,0.00,21,34,12.1,288,WNW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,10,6,1022,31,47,7,44,5,41,3,38,23,37,3,38,09:29 AM,05:25 PM,02:27 PM,03:57 AM
1,2008-12-09,7,45,4,40,6,42,0.00,0.00,18,29,9.7,324,NW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,10,6,1029,31,49,6,42,4,38,2,35,24,39,2,35,09:30 AM,05:25 PM,02:46 PM,05:23 AM
1,2008-12-10,7,44,4,40,5,42,0.16,0.01,12,19,12.1,309,NW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,91,8,5,1024,31,53,5,42,4,39,3,37,12,20,3,37,09:31 AM,05:25 PM,03:12 PM,06:52 AM
1,2008-12-11,7,45,5,40,6,43,0.48,0.02,12,20,9.7,215,SW,143,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,93,5,3,1012,30,79,6,44,5,42,5,41,8,13,5,41,09:32 AM,05:25 PM,03:50 PM,08:22 AM
1,2008-12-12,11,52,4,40,8,46,6.52,0.26,27,44,8.5,245,WSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,90,10,5,1002,30,77,8,46,6,43,4,39,29,46,4,39,09:33 AM,05:25 PM,04:45 PM,09:45 AM
1,2008-12-13,7,44,3,37,4,40,0.17,0.01,15,25,12.1,294,WNW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,85,9,5,990,30,50,4,40,2,36,0,32,18,29,0,32,09:34 AM,05:25 PM,06:00 PM,10:50 AM
1,2008-12-14,6,42,2,35,3,38,0.00,0.00,19,30,13.6,335,NNW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,10,6,1004,30,15,3,38,0,33,-2,29,25,40,-2,29,09:35 AM,05:25 PM,07:29 PM,11:37 AM
1,2008-12-15,9,48,2,35,5,41,0.23,0.01,13,21,10.9,257,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,9,5,1019,31,62,5,41,3,37,2,36,14,23,2,36,09:36 AM,05:25 PM,09:00 PM,12:08 PM
1,2008-12-16,11,52,7,44,9,49,0.27,0.01,20,32,9.7,244,WSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,90,9,5,1012,30,62,9,49,8,46,6,43,27,44,6,43,09:37 AM,05:25 PM,10:28 PM,12:30 PM
1,2008-12-17,11,52,6,43,8,47,0.25,0.01,20,32,12.1,257,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,9,5,1016,30,65,8,47,6,42,5,41,23,38,5,41,09:37 AM,05:25 PM,11:52 PM,12:47 PM
1,2008-12-18,11,51,8,46,10,49,0.04,0.00,22,36,8.5,258,WSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,85,10,6,1017,31,72,10,49,7,45,6,43,31,50,6,43,09:38 AM,05:26 PM,No moonrise,01:01 PM
1,2008-12-19,12,53,7,44,9,48,0.48,0.02,29,46,9.7,238,WSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,83,9,5,1022,31,64,9,48,6,43,5,42,34,55,5,42,09:39 AM,05:26 PM,01:11 AM,01:14 PM
